Unique_ID,Broad_Classification,SWAT_File,database_table,DATABASE_FIELD_NAME,SWAT_Header_Name,Text_File_Structure,Position_in_File,Line_in_file,Swat_code_type,SWAT_Code_Variable_Name,Description,Core,Units,Data_Type,Minimum_Range,Maximum_Range,Default_Value,Use_in_DB
5417,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_advn_tt,sol_grid_advn_tt,delimited,1,1,gwflow_simulate,sol_grid_advn_tt,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5418,GENERAL,gwflow_read.dat,gwflow,sol_grid_disp_tt,sol_grid_disp_tt,delimited,1,1,gwflow_read,sol_grid_disp_tt,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5419,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_disp_tt,sol_grid_disp_tt,delimited,1,1,gwflow_simulate,sol_grid_disp_tt,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5420,GENERAL,gwflow_read.dat,gwflow,sol_grid_rcti_tt,sol_grid_rcti_tt,delimited,1,1,gwflow_read,sol_grid_rcti_tt,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5421,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_rcti_tt,sol_grid_rcti_tt,delimited,1,1,gwflow_simulate,sol_grid_rcti_tt,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5422,GENERAL,gwflow_read.dat,gwflow,sol_grid_rcto_tt,sol_grid_rcto_tt,delimited,1,1,gwflow_read,sol_grid_rcto_tt,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5423,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_rcto_tt,sol_grid_rcto_tt,delimited,1,1,gwflow_simulate,sol_grid_rcto_tt,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5424,GENERAL,gwflow_read.dat,gwflow,sol_grid_minl_tt,sol_grid_minl_tt,delimited,1,1,gwflow_read,sol_grid_minl_tt,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5425,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_minl_tt,sol_grid_minl_tt,delimited,1,1,gwflow_simulate,sol_grid_minl_tt,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5426,GENERAL,gwflow_read.dat,gwflow,sol_grid_sorb_tt,sol_grid_sorb_tt,delimited,1,1,gwflow_read,sol_grid_sorb_tt,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5427,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_sorb_tt,sol_grid_sorb_tt,delimited,1,1,gwflow_simulate,sol_grid_sorb_tt,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5428,GENERAL,gwflow_read.dat,gwflow,sol_grid_ppag_tt,sol_grid_ppag_tt,delimited,1,1,gwflow_read,sol_grid_ppag_tt,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5429,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_ppag_tt,sol_grid_ppag_tt,delimited,1,1,gwflow_simulate,sol_grid_ppag_tt,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5430,GENERAL,gwflow_read.dat,gwflow,sol_grid_ppex_tt,sol_grid_ppex_tt,delimited,1,1,gwflow_read,sol_grid_ppex_tt,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5431,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_ppex_tt,sol_grid_ppex_tt,delimited,1,1,gwflow_simulate,sol_grid_ppex_tt,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5432,GENERAL,gwflow_read.dat,gwflow,sol_grid_tile_tt,sol_grid_tile_tt,delimited,1,1,gwflow_read,sol_grid_tile_tt,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5433,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_tile_tt,sol_grid_tile_tt,delimited,1,1,gwflow_simulate,sol_grid_tile_tt,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5434,GENERAL,gwflow_read.dat,gwflow,sol_grid_soil_tt,sol_grid_soil_tt,delimited,1,1,gwflow_read,sol_grid_soil_tt,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5435,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_soil_tt,sol_grid_soil_tt,delimited,1,1,gwflow_simulate,sol_grid_soil_tt,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5436,GENERAL,gwflow_read.dat,gwflow,sol_grid_resv_tt,sol_grid_resv_tt,delimited,1,1,gwflow_read,sol_grid_resv_tt,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5437,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_resv_tt,sol_grid_resv_tt,delimited,1,1,gwflow_simulate,sol_grid_resv_tt,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5438,GENERAL,gwflow_read.dat,gwflow,sol_grid_wetl_tt,sol_grid_wetl_tt,delimited,1,1,gwflow_read,sol_grid_wetl_tt,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5439,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_wetl_tt,sol_grid_wetl_tt,delimited,1,1,gwflow_simulate,sol_grid_wetl_tt,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5440,GENERAL,gwflow_read.dat,gwflow,sol_grid_canl_tt,sol_grid_canl_tt,delimited,1,1,gwflow_read,sol_grid_canl_tt,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5441,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_canl_tt,sol_grid_canl_tt,delimited,1,1,gwflow_simulate,sol_grid_canl_tt,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5442,GENERAL,gwflow_read.dat,gwflow,sol_grid_fpln_tt,sol_grid_fpln_tt,delimited,1,1,gwflow_read,sol_grid_fpln_tt,Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
5443,GENERAL,gwflow_simulate.dat,gwflowsimulate,sol_grid_fpln_tt,sol_grid_fpln_tt,delimited,1,1,gwflow_simulate,sol_grid_fpln_tt,Unique identifier for gwflow simulate,no,none,integer,1,9999,1,yes
5444,GENERAL,gwflow_read.dat,gwflow,sol_hdr_day,sol_hdr_day,delimited,1,1,gwflow_read,sol_hdr_day,Solar radiation for gwflow read,no,none,real,0,999,0,yes
5445,GENERAL,gwflow_read.dat,gwflow,sol_hdr_yr,sol_hdr_yr,delimited,1,1,gwflow_read,sol_hdr_yr,Solar radiation for gwflow read,no,none,real,0,999,0,yes
5446,GENERAL,gwflow_read.dat,gwflow,sol_hdr_aa,sol_hdr_aa,delimited,1,1,gwflow_read,sol_hdr_aa,Solar radiation for gwflow read,no,none,real,0,999,0,yes
5447,GENERAL,gwflow_rech.dat,gwflowrech,gw_rech,gw_rech,delimited,1,1,gwflow_rech,gw_rech,gw_rech parameter for gwflow rech,no,none,real,0,999,0,yes
5448,GENERAL,gwflow_read.dat,gwflow,gw_rech,gw_rech,delimited,1,1,gwflow_read,gw_rech,gw_rech parameter for gwflow read,no,none,real,0,999,0,yes
5449,GENERAL,channel.cha,gwflow,obs_channels,obs_channels,delimited,1,1,gwflow_read,obs_channels,obs_channels parameter for gwflow read,no,none,real,0,999,0,yes
5450,GENERAL,channel.cha,gwflowsimulate,obs_channels,obs_channels,delimited,1,1,gwflow_simulate,obs_channels,obs_channels parameter for gwflow simulate,no,none,real,0,999,0,yes
5451,GENERAL,gwflow_read.dat,gwflow,obs_flow_vals,obs_flow_vals,delimited,1,1,gwflow_read,obs_flow_vals,obs_flow_vals parameter for gwflow read,no,m3/s,real,0,999,0,yes
5452,GENERAL,gwflow_simulate.dat,gwflowsimulate,obs_flow_vals,obs_flow_vals,delimited,1,1,gwflow_simulate,obs_flow_vals,obs_flow_vals parameter for gwflow simulate,no,m3/s,real,0,999,0,yes
5453,GENERAL,gwflow_read.dat,gwflow,sim_flow_vals,sim_flow_vals,delimited,1,1,gwflow_read,sim_flow_vals,sim_flow_vals parameter for gwflow read,no,m3/s,real,0,999,0,yes
5454,GENERAL,gwflow_simulate.dat,gwflowsimulate,sim_flow_vals,sim_flow_vals,delimited,1,1,gwflow_simulate,sim_flow_vals,sim_flow_vals parameter for gwflow simulate,no,m3/s,real,0,999,0,yes
5455,GENERAL,channel.cha,gwflow,chan_hyd_sep,chan_hyd_sep,delimited,1,1,gwflow_read,chan_hyd_sep,chan_hyd_sep parameter for gwflow read,no,none,real,0,999,0,yes
5456,GENERAL,gwflow_read.dat,gwflow,hydsep_hdr,hydsep_hdr,delimited,1,1,gwflow_read,hydsep_hdr,hydsep_hdr parameter for gwflow read,no,none,real,0,999,0,yes
5457,GENERAL,gwflow_read.dat,gwflow,10,10,delimited,1,1,gwflow_read,10,10 parameter for gwflow read,no,none,real,0,999,0,yes
5458,GENERAL,gwflow_read.dat,gwflow,10000,10000,delimited,1,1,gwflow_read,10000,10000 parameter for gwflow read,no,none,real,0,999,0,yes
5459,GENERAL,gwflow_simulate.dat,gwflowsimulate,10000,10000,delimited,1,1,gwflow_simulate,10000,10000 parameter for gwflow simulate,no,none,real,0,999,0,yes
5460,GENERAL,gwflow_read.dat,gwflow,50,50,delimited,1,1,gwflow_read,50,50 parameter for gwflow read,no,none,real,0,999,0,yes
5461,GENERAL,gwflow_simulate.dat,gwflowsimulate,50,50,delimited,1,1,gwflow_simulate,50,50 parameter for gwflow simulate,no,none,real,0,999,0,yes
5462,GENERAL,search.dat,search,sch,sch,delimited,1,1,search,sch,sch parameter for search,no,none,real,0,999,0,yes
5465,GENERAL,pl_waterup.dat,plwaterup,salt_chem_soil_single,salt_chem_soil_single,delimited,1,1,pl_waterup,salt_chem_soil_single,salt_chem_soil_single parameter for pl waterup,no,none,real,0,999,0,yes
5466,GENERAL,wallo_withdraw.dat,wallowithdraw,gwflow_ppag,gwflow_ppag,delimited,1,1,wallo_withdraw,gwflow_ppag,gwflow_ppag parameter for wallo withdraw,no,m3/s,real,0,999,0,yes
5467,GENERAL,cs_rctn_hru.dat,csrctnhru,se_reactions_soil,se_reactions_soil,delimited,1,1,cs_rctn_hru,se_reactions_soil,se_reactions_soil parameter for cs rctn hru,no,none,real,0,999,0,yes
5468,GENERAL,flow_dur_curve.dat,flowdurcurve,fdc_days,fdc_days,delimited,1,1,flow_dur_curve,fdc_days,Day for flow dur curve,no,none,real,0,999,0,yes
5469,GENERAL,flow_dur_curve.dat,flowdurcurve,p,p,delimited,1,1,flow_dur_curve,p,p parameter for flow dur curve,no,none,real,0,999,0,yes
5477,GENERAL,gwflow_chem.dat,gwflowchem,mass_rct,mass_rct,delimited,1,1,gwflow_chem,mass_rct,mass_rct parameter for gwflow chem,no,none,real,0,999,0,yes
5478,GENERAL,gwflow_simulate.dat,gwflowsimulate,mass_rct,mass_rct,delimited,1,1,gwflow_simulate,mass_rct,mass_rct parameter for gwflow simulate,no,none,real,0,999,0,yes
5479,GENERAL,lsreg_output.dat,lsregoutput,iarea,iarea,delimited,1,1,lsreg_output,iarea,Area in hectares for lsreg output,no,ha,real,0,100000,0,yes
5480,GENERAL,lsreg_output.dat,lsregoutput,lum_num,lum_num,delimited,1,1,lsreg_output,lum_num,lum_num parameter for lsreg output,no,none,integer,1,9999,1,yes
5481,GENERAL,lsreg_output.dat,lsregoutput,lum_ha,lum_ha,delimited,1,1,lsreg_output,lum_ha,lum_ha parameter for lsreg output,no,none,real,0,999,0,yes
5482,GENERAL,exco_read_pest.dat,excopest,exco_pest,exco_pest,delimited,1,1,exco_read_pest,exco_pest,Coefficient for exco read pest,no,coefficient,real,0,999,0,yes
5483,GENERAL,exco_read_pest.dat,excopest,exco_pest_num,exco_pest_num,delimited,1,1,exco_read_pest,exco_pest_num,Coefficient for exco read pest,no,coefficient,integer,1,9999,1,yes
5484,GENERAL,exco_read_pest.dat,excopest,exco_pest_name,exco_pest_name,delimited,1,1,exco_read_pest,exco_pest_name,Name or label for exco read pest,no,coefficient,string,0,999,default,yes
5485,GENERAL,gwflow_rech.dat,gwflowrech,rech_solmass,rech_solmass,delimited,1,1,gwflow_rech,rech_solmass,Solar radiation for gwflow rech,no,none,real,0,999,0,yes
5486,GENERAL,gwflow_rech.dat,gwflowrech,cell_rech_solmass,cell_rech_solmass,delimited,1,1,gwflow_rech,cell_rech_solmass,Solar radiation for gwflow rech,no,none,real,0,999,0,yes
5487,GENERAL,gwflow_rech.dat,gwflowrech,sub_solmass,sub_solmass,delimited,1,1,gwflow_rech,sub_solmass,Solar radiation for gwflow rech,no,none,real,0,999,0,yes
5491,GENERAL,ch_watqual4.dat,chwatqual4,wq_semianalyt,wq_semianalyt,delimited,1,1,ch_watqual4,wq_semianalyt,wq_semianalyt parameter for ch watqual4,no,none,real,0,999,0,yes
5492,GENERAL,wq_k2m.dat,wqk2m,wq_semianalyt,wq_semianalyt,delimited,1,1,wq_k2m,wq_semianalyt,wq_semianalyt parameter for wq k2m,no,none,real,0,999,0,yes
5493,GENERAL,ch_watqual4.dat,chwatqual4,wq_k2m,wq_k2m,delimited,1,1,ch_watqual4,wq_k2m,Hydraulic conductivity for ch watqual4,no,none,real,0,999,0,yes
5494,GENERAL,channel.con,hydconnect,rcv_sum,rcv_sum,delimited,1,1,hyd_connect,rcv_sum,rcv_sum parameter for hyd connect,no,none,real,0,999,0,yes
5495,GENERAL,channel.con,hydconnect,dfn_sum,dfn_sum,delimited,1,1,hyd_connect,dfn_sum,dfn_sum parameter for hyd connect,no,none,real,0,999,0,yes
5496,GENERAL,channel.con,hydconnect,ru_seq,ru_seq,delimited,1,1,hyd_connect,ru_seq,ru_seq parameter for hyd connect,no,none,real,0,999,0,yes
5507,GENERAL,channel.con,hydconnect,obj_subs,obj_subs,delimited,1,1,hyd_connect,obj_subs,obj_subs parameter for hyd connect,no,none,real,0,999,0,yes
5508,GENERAL,channel.con,hydconnect,hin_uh,hin_uh,delimited,1,1,hyd_connect,hin_uh,hin_uh parameter for hyd connect,no,none,real,0,999,0,yes
5509,GENERAL,unit_hyd_ru_hru.dat,unithydruhru,hin_uh,hin_uh,delimited,1,1,unit_hyd_ru_hru,hin_uh,hin_uh parameter for unit hyd ru hru,no,none,real,0,999,0,yes
5510,GENERAL,pl_community.dat,plcommunity,pl_waterup,pl_waterup,delimited,1,1,pl_community,pl_waterup,pl_waterup parameter for pl community,no,none,real,0,999,0,yes
5512,GENERAL,cs_balance.dat,csbalance,cs_basin,cs_basin,delimited,1,1,cs_balance,cs_basin,cs_basin parameter for cs balance,no,none,real,0,999,0,yes
5513,GENERAL,cs_balance.dat,csbalance,cs_basin_mo,cs_basin_mo,delimited,1,1,cs_balance,cs_basin_mo,Month for cs balance,no,none,real,0,999,0,yes
5514,GENERAL,cs_balance.dat,csbalance,cs_basin_yr,cs_basin_yr,delimited,1,1,cs_balance,cs_basin_yr,Year for cs balance,no,none,real,0,999,0,yes
5515,GENERAL,cs_balance.dat,csbalance,cs_basin_aa,cs_basin_aa,delimited,1,1,cs_balance,cs_basin_aa,cs_basin_aa parameter for cs balance,no,none,real,0,999,0,yes
5518,GENERAL,mallo_control.dat,mallocontrol,withdr,withdr,delimited,1,1,mallo_control,withdr,withdr parameter for mallo control,no,none,real,0,999,0,yes
5519,GENERAL,manure_demand_output.dat,manuredemandoutput,withdr,withdr,delimited,1,1,manure_demand_output,withdr,withdr parameter for manure demand output,no,none,real,0,999,0,yes
5520,GENERAL,manure_allocation_read.dat,manureallocation,withdr,withdr,delimited,1,1,manure_allocation_read,withdr,withdr parameter for manure allocation read,no,none,real,0,999,0,yes
5521,GENERAL,manure_demand_output.dat,manuredemandoutput,withdr_m,withdr_m,delimited,1,1,manure_demand_output,withdr_m,withdr_m parameter for manure demand output,no,none,real,0,999,0,yes
5522,GENERAL,manure_allocation_read.dat,manureallocation,withdr_m,withdr_m,delimited,1,1,manure_allocation_read,withdr_m,withdr_m parameter for manure allocation read,no,none,real,0,999,0,yes
5523,GENERAL,manure_demand_output.dat,manuredemandoutput,withdr_y,withdr_y,delimited,1,1,manure_demand_output,withdr_y,withdr_y parameter for manure demand output,no,none,real,0,999,0,yes
5524,GENERAL,manure_allocation_read.dat,manureallocation,withdr_y,withdr_y,delimited,1,1,manure_allocation_read,withdr_y,withdr_y parameter for manure allocation read,no,none,real,0,999,0,yes
5525,GENERAL,manure_demand_output.dat,manuredemandoutput,withdr_a,withdr_a,delimited,1,1,manure_demand_output,withdr_a,withdr_a parameter for manure demand output,no,none,real,0,999,0,yes
5526,GENERAL,manure_allocation_read.dat,manureallocation,withdr_a,withdr_a,delimited,1,1,manure_allocation_read,withdr_a,withdr_a parameter for manure allocation read,no,none,real,0,999,0,yes
5530,GENERAL,swr_drains.dat,swrdrains,swr_depstor,swr_depstor,delimited,1,1,swr_drains,swr_depstor,swr_depstor parameter for swr drains,no,none,real,0,999,0,yes
5531,GENERAL,salt_roadsalt_read.dat,saltroadsalt,rdapp_salt,rdapp_salt,delimited,1,1,salt_roadsalt_read,rdapp_salt,rdapp_salt parameter for salt roadsalt read,no,none,real,0,999,0,yes
5532,GENERAL,salt_roadsalt_read.dat,saltroadsalt,roadyr,roadyr,delimited,1,1,salt_roadsalt_read,roadyr,Year for salt roadsalt read,no,none,real,0,999,0,yes
5533,GENERAL,salt_roadsalt_read.dat,saltroadsalt,day_flag,day_flag,delimited,1,1,salt_roadsalt_read,day_flag,Day for salt roadsalt read,no,none,real,0,999,0,yes
5537,GENERAL,gwflow_simulate.dat,gwflowsimulate,gwflow_rech,gwflow_rech,delimited,1,1,gwflow_simulate,gwflow_rech,gwflow_rech parameter for gwflow simulate,no,m3/s,real,0,999,0,yes
5538,GENERAL,gwflow_simulate.dat,gwflowsimulate,gwflow_gwet,gwflow_gwet,delimited,1,1,gwflow_simulate,gwflow_gwet,gwflow_gwet parameter for gwflow simulate,no,m3/s,real,0,999,0,yes
5539,GENERAL,gwflow_simulate.dat,gwflowsimulate,gwflow_ppex,gwflow_ppex,delimited,1,1,gwflow_simulate,gwflow_ppex,gwflow_ppex parameter for gwflow simulate,no,m3/s,real,0,999,0,yes
5540,GENERAL,gwflow_simulate.dat,gwflowsimulate,sum_tile,sum_tile,delimited,1,1,gwflow_simulate,sum_tile,sum_tile parameter for gwflow simulate,no,none,real,0,999,0,yes
5541,GENERAL,gwflow_simulate.dat,gwflowsimulate,sum_mass,sum_mass,delimited,1,1,gwflow_simulate,sum_mass,sum_mass parameter for gwflow simulate,no,none,real,0,999,0,yes
5542,GENERAL,gwflow_simulate.dat,gwflowsimulate,c_tile,c_tile,delimited,1,1,gwflow_simulate,c_tile,c_tile parameter for gwflow simulate,no,none,real,0,999,0,yes
5543,GENERAL,gwflow_simulate.dat,gwflowsimulate,gwflow_canl_out,gwflow_canl_out,delimited,1,1,gwflow_simulate,gwflow_canl_out,gwflow_canl_out parameter for gwflow simulate,no,m3/s,real,0,999,0,yes
5544,GENERAL,gwflow_simulate.dat,gwflowsimulate,mass_adv,mass_adv,delimited,1,1,gwflow_simulate,mass_adv,mass_adv parameter for gwflow simulate,no,none,real,0,999,0,yes
5545,GENERAL,gwflow_simulate.dat,gwflowsimulate,mass_dsp,mass_dsp,delimited,1,1,gwflow_simulate,mass_dsp,mass_dsp parameter for gwflow simulate,no,none,real,0,999,0,yes
5546,GENERAL,gwflow_simulate.dat,gwflowsimulate,gwflow_chem,gwflow_chem,delimited,1,1,gwflow_simulate,gwflow_chem,gwflow_chem parameter for gwflow simulate,no,m3/s,real,0,999,0,yes
5547,GENERAL,channel.cha,gwflowsimulate,m_change,m_change,delimited,1,1,gwflow_simulate,m_change,m_change parameter for gwflow simulate,no,none,real,0,999,0,yes
5548,GENERAL,gwflow_simulate.dat,gwflowsimulate,mass_min,mass_min,delimited,1,1,gwflow_simulate,mass_min,Minimum value for gwflow simulate,no,none,real,0,999,0,yes
5549,GENERAL,gwflow_simulate.dat,gwflowsimulate,mass_sorb,mass_sorb,delimited,1,1,gwflow_simulate,mass_sorb,mass_sorb parameter for gwflow simulate,no,none,real,0,999,0,yes
5550,GENERAL,gwflow_simulate.dat,gwflowsimulate,head_mae_well,head_mae_well,delimited,1,1,gwflow_simulate,head_mae_well,head_mae_well parameter for gwflow simulate,no,none,real,0,999,0,yes
5551,GENERAL,gwflow_simulate.dat,gwflowsimulate,sat_div_well,sat_div_well,delimited,1,1,gwflow_simulate,sat_div_well,sat_div_well parameter for gwflow simulate,no,none,real,0,999,0,yes
5552,GENERAL,gwflow_simulate.dat,gwflowsimulate,num_gw_meas_well,num_gw_meas_well,delimited,1,1,gwflow_simulate,num_gw_meas_well,num_gw_meas_well parameter for gwflow simulate,no,none,integer,1,9999,1,yes
5553,GENERAL,gwflow_simulate.dat,gwflowsimulate,stream_nse,stream_nse,delimited,1,1,gwflow_simulate,stream_nse,stream_nse parameter for gwflow simulate,no,none,real,0,999,0,yes
5554,GENERAL,gwflow_simulate.dat,gwflowsimulate,stream_nse1,stream_nse1,delimited,1,1,gwflow_simulate,stream_nse1,stream_nse1 parameter for gwflow simulate,no,none,real,0,999,0,yes
5555,GENERAL,gwflow_simulate.dat,gwflowsimulate,stream_nnse,stream_nnse,delimited,1,1,gwflow_simulate,stream_nnse,stream_nnse parameter for gwflow simulate,no,none,real,0,999,0,yes
5556,GENERAL,gwflow_simulate.dat,gwflowsimulate,stream_kg,stream_kg,delimited,1,1,gwflow_simulate,stream_kg,Hydraulic conductivity for gwflow simulate,no,none,real,0,999,0,yes
5557,GENERAL,gwflow_simulate.dat,gwflowsimulate,stream_pbias,stream_pbias,delimited,1,1,gwflow_simulate,stream_pbias,stream_pbias parameter for gwflow simulate,no,none,real,0,999,0,yes
5558,GENERAL,co2_read.dat,co2,co2_yr,co2_yr,delimited,1,1,co2_read,co2_yr,Coefficient for co2 read,no,coefficient,real,0,999,0,yes
5559,GENERAL,cbn_zhang2.dat,cbnzhang2,fcgd,fcgd,delimited,1,1,cbn_zhang2,fcgd,fcgd parameter for cbn zhang2,no,none,real,0,999,0,yes
5625,GENERAL,unit_hyd_ru_hru.dat,unithydruhru,unit_hyd,unit_hyd,delimited,1,1,unit_hyd_ru_hru,unit_hyd,unit_hyd parameter for unit hyd ru hru,no,none,real,0,999,0,yes
5626,GENERAL,cs_irr_read.dat,csirr,cs_water_irr,cs_water_irr,delimited,1,1,cs_irr_read,cs_water_irr,cs_water_irr parameter for cs irr read,no,none,real,0,999,0,yes
5627,GENERAL,structure_set_parms.dat,structuresetparms,ttcoef_wway,ttcoef_wway,delimited,1,1,structure_set_parms,ttcoef_wway,Coefficient for structure set parms,no,coefficient,real,0,999,0,yes
5642,GENERAL,channel.cha,procopen,header_channel,header_channel,delimited,1,1,proc_open,header_channel,header_channel parameter for proc open,no,none,real,0,999,0,yes
5643,GENERAL,proc_open.dat,procopen,header_aquifer,header_aquifer,delimited,1,1,proc_open,header_aquifer,header_aquifer parameter for proc open,no,none,real,0,999,0,yes
5644,GENERAL,channel.cha,procopen,header_sd_channel,header_sd_channel,delimited,1,1,proc_open,header_sd_channel,header_sd_channel parameter for proc open,no,none,real,0,999,0,yes
5645,GENERAL,proc_open.dat,procopen,header_mgt,header_mgt,delimited,1,1,proc_open,header_mgt,header_mgt parameter for proc open,no,none,real,0,999,0,yes
5646,GENERAL,channel.cha,procopen,header_lu_change,header_lu_change,delimited,1,1,proc_open,header_lu_change,header_lu_change parameter for proc open,no,none,real,0,999,0,yes
5647,GENERAL,proc_open.dat,procopen,header_yield,header_yield,delimited,1,1,proc_open,header_yield,header_yield parameter for proc open,no,none,real,0,999,0,yes
5648,GENERAL,proc_open.dat,procopen,header_hyd,header_hyd,delimited,1,1,proc_open,header_hyd,header_hyd parameter for proc open,no,none,real,0,999,0,yes
5649,GENERAL,proc_open.dat,procopen,header_reservoir,header_reservoir,delimited,1,1,proc_open,header_reservoir,header_reservoir parameter for proc open,no,none,real,0,999,0,yes
5650,GENERAL,proc_open.dat,procopen,header_wetland,header_wetland,delimited,1,1,proc_open,header_wetland,header_wetland parameter for proc open,no,none,real,0,999,0,yes
5651,GENERAL,proc_open.dat,procopen,header_snutc,header_snutc,delimited,1,1,proc_open,header_snutc,header_snutc parameter for proc open,no,none,real,0,999,0,yes
5652,GENERAL,proc_open.dat,procopen,header_water_allocation,header_water_allocation,delimited,1,1,proc_open,header_water_allocation,header_water_allocation parameter for proc open,no,none,real,0,999,0,yes
5653,GENERAL,proc_open.dat,procopen,header_pest,header_pest,delimited,1,1,proc_open,header_pest,header_pest parameter for proc open,no,none,real,0,999,0,yes
